日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'000078,海王生物,6.1,6.1,6.05,6.09,6.08,0.02,0.3289,0.7677,14323800,87024617.23,16144340867.7,11381484535.7
2017-08-31,'000078,海王生物,6.08,6.1,6.02,6.08,6.07,0.01,0.1647,0.6133,11442178,69331481.54,16091408602.6,11344168193.0
2017-08-30,'000078,海王生物,6.07,6.12,6.04,6.08,6.1,-0.03,-0.4918,0.6683,12470122,75670907.47,16064942470.0,11325510021.6
2017-08-29,'000078,海王生物,6.1,6.15,6.07,6.13,6.11,-0.01,-0.1637,0.5393,10063017,61535271.34,16144340867.7,11381484535.7
2017-08-28,'000078,海王生物,6.11,6.12,6.07,6.07,6.07,0.04,0.659,0.5607,10461991,63840584.59,16170807000.3,11400142707.1
2017-08-25,'000078,海王生物,6.07,6.08,6.01,6.02,6.02,0.05,0.8306,0.3724,6947500,42115936.38,16064942470.0,11325510021.6
2017-08-24,'000078,海王生物,6.02,6.1,6.0,6.08,6.09,-0.07,-1.1494,0.562,10485261,63346612.31,15932611807.1,11232219164.7
2017-08-23,'000078,海王生物,6.09,6.13,6.08,6.11,6.1,-0.01,-0.1639,0.349,6511382,39699933.23,16127603510.1,11362826364.3
2017-08-22,'000078,海王生物,6.1,6.16,6.09,6.15,6.15,-0.05,-0.813,0.4328,8074652,49365110.74,16154085617.7,11381484535.7
2017-08-21,'000078,海王生物,6.15,6.16,6.11,6.13,6.12,0.03,0.4902,0.3802,7092933,43538844.89,16286496155.5,11474775392.5
2017-08-18,'000078,海王生物,6.12,6.14,6.1,6.13,6.16,-0.04,-0.6494,0.4211,7857080,48108691.28,16207049832.8,11418800878.4
2017-08-17,'000078,海王生物,6.16,6.17,6.11,6.16,6.16,0.0,0.0,0.485,9048723,55483047.53,16312978263.1,11493433563.9
2017-08-16,'000078,海王生物,6.16,6.16,6.08,6.1,6.1,0.06,0.9836,0.5756,10739174,65841648.3,16312978263.1,11493433563.9
2017-08-15,'000078,海王生物,6.1,6.13,6.07,6.12,6.11,-0.01,-0.1637,0.3615,6745060,41137565.87,16154085617.7,11381484535.7
2017-08-14,'000078,海王生物,6.11,6.11,6.04,6.04,6.04,0.07,1.1589,0.4598,8578467,52257066.09,16180567725.3,11400142707.1
2017-08-11,'000078,海王生物,6.04,6.12,6.01,6.1,6.13,-0.09,-1.4682,0.8837,16488857,100052992.28,15995192972.3,11269535507.5
2017-08-10,'000078,海王生物,6.13,6.27,6.09,6.27,6.27,-0.14,-2.2329,1.2181,22727062,140276483.45,16233531940.4,11437459049.8
2017-08-09,'000078,海王生物,6.27,6.32,6.22,6.25,6.24,0.03,0.4808,0.9706,18108725,113213824.62,16604281446.4,11698673449.0
2017-08-08,'000078,海王生物,6.24,6.34,6.22,6.31,6.3,-0.06,-0.9524,1.4303,26687523,167326448.11,16524835123.7,11642698934.9
2017-08-07,'000078,海王生物,6.3,6.45,6.25,6.27,6.15,0.15,2.439,2.4358,45447204,287402717.23,16683727769.1,11754647963.1
2017-08-04,'000078,海王生物,6.15,6.24,6.15,6.2,6.22,-0.07,-1.1254,0.7982,14893383,92139846.98,16286496155.5,11474775392.5
2017-08-03,'000078,海王生物,6.22,6.26,6.17,6.18,6.22,0.0,0.0,0.661,12333187,76613227.3,16471870908.5,11605382592.1
2017-08-02,'000078,海王生物,6.22,6.29,6.21,6.26,6.27,-0.05,-0.7974,0.8886,16579601,103443624.17,16471870908.5,11605382592.1
2017-08-01,'000078,海王生物,6.27,6.3,6.15,6.21,6.21,0.06,0.9662,1.6304,30420933,189781240.0,16604281446.4,11698673449.0
2017-07-31,'000078,海王生物,6.21,6.24,6.11,6.17,6.17,0.04,0.6483,0.899,16773390,103781373.2,16445388801.0,11586724420.8
2017-07-28,'000078,海王生物,6.17,6.25,6.16,6.2,6.19,-0.02,-0.3231,1.1501,21458297,132962667.2,16339460370.7,11512091735.3
2017-07-27,'000078,海王生物,6.19,6.24,6.13,6.22,6.2,-0.01,-0.1613,0.8453,15770974,97356949.58,16392424585.8,11549408078.0
2017-07-26,'000078,海王生物,6.2,6.24,6.16,6.2,6.26,-0.06,-0.9585,0.9772,18233384,112900493.24,16418906693.4,11568066249.4
2017-07-25,'000078,海王生物,6.26,6.27,6.03,6.04,6.04,0.22,3.6424,1.939,36177845,223194607.05,16577799338.8,11680015277.6
2017-07-24,'000078,海王生物,6.04,6.06,6.0,6.03,6.03,0.01,0.1658,0.6792,12671909,76394700.28,15995192972.3,11269535507.5
2017-07-21,'000078,海王生物,6.03,6.1,6.0,6.09,6.09,-0.06,-0.9852,0.7017,13092313,79098736.8,15968710864.7,11250877336.1
2017-07-20,'000078,海王生物,6.09,6.15,5.99,6.08,6.09,0.0,0.0,0.7861,14667289,89391861.81,16127603510.1,11362826364.3
2017-07-19,'000078,海王生物,6.09,6.1,5.99,6.05,6.08,0.01,0.1645,0.9489,17703873,106878890.57,16127603510.1,11362826364.3
2017-07-18,'000078,海王生物,6.08,6.14,5.96,5.98,6.0,0.08,1.3333,0.8882,16572449,99805601.44,16101121402.6,11344168193.0
2017-07-17,'000078,海王生物,6.0,6.19,5.9,6.18,6.2,-0.2,-3.2258,1.0642,19855316,120174067.95,15889264542.0,11194902822.0
2017-07-14,'000078,海王生物,6.2,6.27,6.13,6.27,6.29,-0.09,-1.4308,0.7562,14108977,87453938.09,16418906693.4,11568066249.4
2017-07-13,'000078,海王生物,6.29,6.3,6.14,6.18,6.17,0.12,1.9449,0.8966,16729710,103959108.88,16657245661.5,11735989791.7
2017-07-12,'000078,海王生物,6.17,6.26,6.13,6.22,6.23,-0.06,-0.9631,0.6591,12296847,75850608.08,16339460370.7,11512091735.3
2017-07-11,'000078,海王生物,6.23,6.35,6.22,6.35,6.35,-0.12,-1.8898,0.7871,14685000,92230428.14,16498353016.1,11624040763.5
2017-07-10,'000078,海王生物,6.35,6.39,6.18,6.27,6.27,0.08,1.2759,1.9216,35854138,226586349.95,16816138307.0,11847938820.0
2017-07-07,'000078,海王生物,6.27,6.37,6.14,6.14,6.07,0.2,3.2949,1.8542,34595444,216886394.19,16604281446.4,11698673449.0
2017-07-06,'000078,海王生物,6.07,6.1,6.04,6.08,6.07,0.0,0.0,0.4689,8749665,53155026.71,16074639295.0,11325510021.6
2017-07-05,'000078,海王生物,6.07,6.07,5.97,5.98,6.02,0.05,0.8306,0.5693,10622202,64162760.19,16074639295.0,11325510021.6
2017-07-04,'000078,海王生物,6.02,6.06,5.95,5.98,5.99,0.03,0.5008,0.6657,12420730,74935852.08,15942228757.1,11232219164.7
2017-07-03,'000078,海王生物,5.99,6.08,5.91,6.04,6.03,-0.04,-0.6633,0.9672,18046446,107760169.0,15862782434.4,11176244650.6
2017-06-30,'000078,海王生物,6.03,6.06,6.0,6.06,6.07,-0.04,-0.659,0.2837,5293816,31907956.36,15968710864.7,11250877336.1
2017-06-29,'000078,海王生物,6.07,6.08,5.99,6.02,6.0,0.07,1.1667,0.6854,12788486,77393941.72,16074639295.0,11325510021.6
2017-06-28,'000078,海王生物,6.0,6.03,5.9,6.0,6.0,0.0,0.0,0.6352,11850761,70849391.78,15889264542.0,11194902822.0
2017-06-27,'000078,海王生物,6.0,6.03,5.96,5.97,5.97,0.03,0.5025,0.7591,14163917,85017166.49,15889264542.0,11194902822.0
2017-06-26,'000078,海王生物,5.97,6.13,5.86,5.94,5.94,0.03,0.5051,0.8861,16533863,98976758.79,15809818219.3,11138928307.9
2017-06-23,'000078,海王生物,5.94,6.04,5.84,6.03,6.03,-0.09,-1.4925,0.815,15205661,90307916.24,15730371896.6,11082953793.8
2017-06-22,'000078,海王生物,6.03,6.13,6.03,6.13,6.13,-0.1,-1.6313,0.6229,11621500,70499349.26,15968710864.7,11250877336.1
2017-06-21,'000078,海王生物,6.13,6.14,6.1,6.1,6.12,0.01,0.1634,0.5961,11121368,68007388.84,16233531940.4,11437459049.8
2017-06-20,'000078,海王生物,6.12,6.16,6.07,6.09,6.1,0.02,0.3279,0.4714,8789299,53793514.2,16207049832.8,11411533378.4
2017-06-19,'000078,海王生物,6.1,6.16,6.09,6.1,6.1,0.0,0.0,0.5373,10018463,61345987.78,16154085617.7,11374240785.7
2017-06-16,'000078,海王生物,6.1,6.2,6.09,6.18,6.19,-0.09,-1.454,0.6371,11878966,72882344.46,16154085617.7,11374240785.7
2017-06-15,'000078,海王生物,6.19,6.22,6.13,6.15,6.17,0.02,0.3241,0.6549,12211171,75413226.44,16392424585.8,11542057453.0
2017-06-14,'000078,海王生物,6.17,6.18,6.11,6.13,6.13,0.04,0.6525,0.9519,17750240,109322834.75,16339460370.7,11504764860.3
2017-06-13,'000078,海王生物,6.13,6.15,5.98,6.01,6.02,0.11,1.8272,0.9297,17335333,105661998.86,16233531940.4,11430179674.8
2017-06-12,'000078,海王生物,6.02,6.07,5.96,6.0,6.0,0.02,0.3333,0.8884,16565913,99744627.26,15942228757.1,11225070414.7
2017-06-09,'000078,海王生物,6.0,6.01,5.93,5.93,5.94,0.06,1.0101,0.5483,10144134,60574181.95,15889264542.0,11100387822.0
2017-06-08,'000078,海王生物,5.94,6.03,5.93,6.01,6.01,-0.07,-1.1647,0.5211,9641242,57547416.44,15730371896.6,10989383943.8
2017-06-07,'000078,海王生物,6.01,6.04,5.92,5.95,5.94,0.07,1.1785,0.7504,13883795,83193930.99,15915746649.6,11118888468.4
2017-06-06,'000078,海王生物,5.94,5.97,5.88,5.92,5.93,0.01,0.1686,0.3817,7062339,41928467.58,15730371896.6,10989383943.8
2017-06-05,'000078,海王生物,5.93,5.96,5.88,5.88,5.92,0.01,0.1689,0.3361,6217513,36770042.49,15703889789.0,10970883297.4
2017-06-02,'000078,海王生物,5.92,5.99,5.83,5.99,5.98,-0.06,-1.0033,0.4813,8904598,52571622.89,15677407681.4,10952382651.0
2017-06-01,'000078,海王生物,5.98,6.0,5.91,5.94,5.94,0.04,0.6734,1.1926,22064575,131544432.27,15836300326.9,11063386529.3
2017-05-31,'000078,海王生物,5.94,6.04,5.92,5.95,5.94,0.0,0.0,0.6773,12530411,74820182.26,15730371896.6,10989383943.8
2017-05-26,'000078,海王生物,5.94,6.1,5.9,5.96,5.93,0.01,0.1686,0.7704,14253604,85433262.34,15730371896.6,10989383943.8
2017-05-25,'000078,海王生物,5.93,5.97,5.85,5.92,5.89,0.04,0.6791,0.6602,12214450,72295260.83,15703889789.0,10970883297.4
2017-05-24,'000078,海王生物,5.89,5.91,5.7,5.73,5.73,0.16,2.7923,0.812,15022543,87797666.73,15597961358.7,10896880711.9
2017-05-23,'000078,海王生物,5.73,5.98,5.71,5.98,5.95,-0.22,-3.6975,0.8133,15046352,87771403.09,15174247637.6,10600870370.0
2017-05-22,'000078,海王生物,5.95,6.06,5.9,5.98,5.97,-0.02,-0.335,1.0781,19946231,119401250.43,15756854004.1,11007884590.1
2017-05-19,'000078,海王生物,5.97,5.99,5.76,5.83,5.82,0.15,2.5773,1.18,21829910,127966244.31,15809818219.3,11044885882.9
2017-05-18,'000078,海王生物,5.82,5.99,5.78,5.88,5.88,-0.06,-1.0204,0.9618,17793420,104831143.79,15412586605.7,10767376187.3
2017-05-17,'000078,海王生物,5.88,6.08,5.66,5.68,5.68,0.2,3.5211,1.3453,24889668,147419473.25,15571479251.2,10878380065.6
2017-05-16,'000078,海王生物,5.68,5.71,5.42,5.48,5.48,0.2,3.6496,0.9284,17176417,96070985.88,15041837099.8,10508367138.2
2017-05-15,'000078,海王生物,5.48,5.53,5.43,5.44,5.41,0.07,1.2939,0.3972,7347975,40300052.73,14512194948.4,10138354210.8
2017-05-12,'000078,海王生物,5.41,5.45,5.36,5.38,5.44,-0.03,-0.5515,0.3848,7118199,38483220.49,14326820195.4,10008849686.2
2017-05-11,'000078,海王生物,5.44,5.56,5.29,5.56,5.56,-0.12,-2.1583,0.82,15171127,82031797.19,14406266518.1,10064351625.3
2017-05-10,'000078,海王生物,5.56,5.79,5.54,5.74,5.75,-0.19,-3.3043,0.6999,12947788,73427162.68,14724051808.9,10286359381.7
2017-05-09,'000078,海王生物,5.75,5.78,5.7,5.75,5.77,-0.02,-0.3466,0.4731,8753047,50217454.19,15227211852.8,10637871662.8
2017-05-08,'000078,海王生物,5.77,5.83,5.75,5.81,5.84,-0.07,-1.1986,0.5084,9406338,54415776.73,15280176067.9,10674872955.5
2017-05-05,'000078,海王生物,5.84,5.95,5.84,5.9,5.91,-0.07,-1.1844,0.5841,10806796,63749662.19,15465550820.9,10804377480.1
2017-05-04,'000078,海王生物,5.91,5.97,5.89,5.9,5.93,-0.02,-0.3373,0.4979,9211643,54649215.94,15650925573.9,10933882004.7
2017-05-03,'000078,海王生物,5.93,5.95,5.85,5.9,5.9,0.03,0.5085,0.6006,11110569,65777927.37,15703889789.0,10970883297.4
2017-05-02,'000078,海王生物,5.9,5.94,5.86,5.94,5.89,0.01,0.1698,0.5092,9419876,55474638.51,15624443466.3,10915381358.3
2017-04-28,'000078,海王生物,5.89,5.92,5.82,5.86,5.88,0.01,0.1701,0.4855,8981405,52858746.88,15597961358.7,10896880711.9
2017-04-27,'000078,海王生物,5.88,5.88,5.73,5.87,5.89,-0.01,-0.1698,0.6669,12337592,71679170.86,15571479251.2,10878380065.6
2017-04-26,'000078,海王生物,5.89,5.92,5.86,5.9,5.9,-0.01,-0.1695,0.4293,7943075,46740660.91,15597961358.7,10896880711.9
2017-04-25,'000078,海王生物,5.9,5.94,5.88,5.89,5.88,0.02,0.3401,0.4857,8985616,53035137.82,15624443466.3,10915381358.3
2017-04-24,'000078,海王生物,5.88,6.03,5.87,6.01,6.0,-0.12,-2.0,0.5961,11028945,65080786.54,15571479251.2,10878380065.6
2017-04-21,'000078,海王生物,6.0,6.07,5.99,6.03,6.02,-0.02,-0.3322,0.4248,7859064,47310867.47,15889264542.0,11100387822.0
2017-04-20,'000078,海王生物,6.02,6.05,5.96,6.0,6.0,0.02,0.3333,0.5914,10941689,65650865.46,15942228757.1,11137389114.7
2017-04-19,'000078,海王生物,6.0,6.07,5.97,6.03,6.04,-0.04,-0.6623,0.671,12413128,74446467.56,15889264542.0,11100387822.0
2017-04-18,'000078,海王生物,6.04,6.09,6.02,6.06,6.06,-0.02,-0.33,0.5039,9321729,56499580.43,15995192972.3,11174390407.5
2017-04-17,'000078,海王生物,6.06,6.11,6.01,6.11,6.12,-0.06,-0.9804,0.684,12654262,76534232.62,16048157187.4,11211391700.2
2017-04-14,'000078,海王生物,6.12,6.21,6.1,6.19,6.18,-0.06,-0.9709,0.6787,12556736,77268631.3,16207049832.8,11322395578.4
2017-04-13,'000078,海王生物,6.18,6.25,6.17,6.2,6.23,-0.05,-0.8026,0.7102,13139666,81539436.65,16365942478.3,11433399456.7
2017-04-12,'000078,海王生物,6.23,6.28,6.07,6.1,6.08,0.15,2.4671,1.8116,33516380,208015671.93,16498353016.1,11525902688.5
2017-04-11,'000078,海王生物,6.08,6.08,5.99,6.04,6.05,0.03,0.4959,0.9922,18356429,110837994.42,16101121402.6,11248392993.0
2017-04-10,'000078,海王生物,6.05,6.2,5.99,6.17,6.19,-0.14,-2.2617,1.7642,32638494,198116331.67,16021675079.9,11192891053.9
2017-04-07,'000078,海王生物,6.19,6.28,6.19,6.27,6.28,-0.09,-1.4331,0.726,13430978,83590334.33,16392424585.8,11451900103.0
2017-04-06,'000078,海王生物,6.28,6.31,6.23,6.27,6.27,0.01,0.1595,0.5512,10198260,63913163.35,16630763554.0,11618405920.4
2017-04-05,'000078,海王生物,6.27,6.27,6.18,6.18,6.17,0.1,1.6207,0.6946,12849780,80148518.39,16604281446.4,11599905274.0
2017-03-31,'000078,海王生物,6.17,6.22,6.12,6.14,6.13,0.04,0.6525,0.7289,13484309,83044534.45,16339460370.7,11414898810.3
2017-03-30,'000078,海王生物,6.13,6.32,6.12,6.31,6.3,-0.17,-2.6984,0.9175,16974874,105135409.54,16233531940.4,11340896224.8
2017-03-29,'000078,海王生物,6.3,6.35,6.29,6.33,6.33,-0.03,-0.4739,0.7627,14111300,89109236.11,16683727769.1,11655407213.1
2017-03-28,'000078,海王生物,6.33,6.38,6.31,6.38,6.38,-0.05,-0.7837,0.6213,11494369,72791549.51,16763174091.8,11710909152.2
2017-03-27,'000078,海王生物,6.38,6.42,6.35,6.39,6.39,-0.01,-0.1565,0.6344,11736250,74962023.61,16895584629.7,11803412384.1
2017-03-24,'000078,海王生物,6.39,6.43,6.34,6.39,6.4,-0.01,-0.1563,0.6547,12112986,77196717.53,16922066737.2,11821913030.4
2017-03-23,'000078,海王生物,6.4,6.5,6.35,6.46,6.48,-0.08,-1.2346,0.7175,13274457,85292657.08,16948548844.8,11840413676.8
2017-03-22,'000078,海王生物,6.48,6.55,6.44,6.49,6.5,-0.02,-0.3077,0.6787,12555870,81364536.11,17160405705.4,11988418847.8
2017-03-21,'000078,海王生物,6.5,6.56,6.48,6.55,6.53,-0.03,-0.4594,0.6445,11923615,77673177.12,17213369920.5,12025420140.5
2017-03-20,'000078,海王生物,6.53,6.58,6.48,6.48,6.48,0.05,0.7716,0.9331,17262674,112888170.54,17292816243.2,12080922079.6
2017-03-17,'000078,海王生物,6.48,6.55,6.46,6.46,6.49,-0.01,-0.1541,0.8497,15720134,102314885.55,17160405705.4,11988418847.8
2017-03-16,'000078,海王生物,6.49,6.53,6.41,6.41,6.41,0.08,1.248,0.8721,16133869,104541326.48,17186887812.9,12006919494.1
2017-03-15,'000078,海王生物,6.41,6.51,6.39,6.45,6.46,-0.05,-0.774,0.6676,12350905,79599968.6,16975030952.4,11858914323.2
2017-03-14,'000078,海王生物,6.46,6.52,6.4,6.44,6.44,0.02,0.3106,0.7929,14668398,94796602.66,17107441490.2,11951417555.0
2017-03-13,'000078,海王生物,6.44,6.47,6.29,6.4,6.4,0.04,0.625,0.8779,16241228,103936214.17,17054477275.1,11914416262.3
2017-03-10,'000078,海王生物,6.4,6.44,6.35,6.37,6.41,-0.01,-0.156,0.5724,10590105,67621453.25,16948548844.8,11840413676.8
2017-03-09,'000078,海王生物,6.41,6.52,6.38,6.51,6.51,-0.1,-1.5361,0.8293,15342052,98618316.28,16975030952.4,11858914323.2
2017-03-08,'000078,海王生物,6.51,6.61,6.48,6.52,6.52,-0.01,-0.1534,0.8715,16123222,105595191.71,17239852028.1,12043920786.9
2017-03-07,'000078,海王生物,6.52,6.57,6.49,6.53,6.53,-0.01,-0.1531,0.5863,10847267,70700882.5,17266334135.6,12062421433.2
2017-03-06,'000078,海王生物,6.53,6.55,6.46,6.47,6.46,0.07,1.0836,0.5574,10312836,67285458.44,17292816243.2,12080922079.6
2017-03-03,'000078,海王生物,6.46,6.55,6.45,6.55,6.57,-0.11,-1.6743,0.8701,16097801,104427843.09,17107441490.2,11951417555.0
2017-03-02,'000078,海王生物,6.57,6.63,6.55,6.55,6.59,-0.02,-0.3035,0.858,15874089,104498878.08,17398744673.5,12154924665.1
2017-03-01,'000078,海王生物,6.59,6.65,6.58,6.63,6.62,-0.03,-0.4532,0.8648,15998883,105784554.89,17451708888.6,12191925957.8
2017-02-28,'000078,海王生物,6.62,6.64,6.54,6.55,6.58,0.04,0.6079,1.1024,20395022,134580625.97,17531155211.3,12247427896.9
2017-02-27,'000078,海王生物,6.58,6.7,6.56,6.64,6.63,-0.05,-0.7541,1.6576,30666404,203592260.99,17425226781.1,12173425311.5
2017-02-24,'000078,海王生物,6.63,6.67,6.53,6.56,6.57,0.06,0.9132,2.0726,38344109,254353754.39,17557637318.9,12265928543.3
2017-02-23,'000078,海王生物,6.57,6.66,6.42,6.51,6.52,0.05,0.7669,1.7255,31922746,208625846.44,17398744673.5,12154924665.1
2017-02-22,'000078,海王生物,6.52,6.57,6.49,6.5,6.48,0.04,0.6173,1.2194,22559373,147182266.85,17266334135.6,12062421433.2
2017-02-21,'000078,海王生物,6.48,6.49,6.43,6.48,6.47,0.01,0.1546,0.9833,18192137,117600580.95,17160405705.4,11988418847.8
2017-02-20,'000078,海王生物,6.47,6.51,6.4,6.44,6.44,0.03,0.4658,0.97,17945607,115812344.84,17133923597.8,11969918201.4
2017-02-17,'000078,海王生物,6.44,6.58,6.42,6.58,6.62,-0.18,-2.719,1.9086,35310950,229054239.46,17054477275.1,11914416262.3
2017-02-16,'000078,海王生物,6.62,6.67,6.47,6.5,6.59,0.03,0.4552,2.4854,45981584,302791173.28,17531155211.3,12247427896.9
2017-02-15,'000078,海王生物,6.59,6.75,6.31,6.35,6.33,0.26,4.1074,4.6586,86187888,568710865.74,17451708888.6,12191925957.8
2017-02-14,'000078,海王生物,6.33,6.41,6.3,6.35,6.37,-0.04,-0.6279,1.2196,22562558,143172275.54,16763174091.8,11710909152.2
2017-02-13,'000078,海王生物,6.37,6.48,6.13,6.2,6.18,0.19,3.0744,2.0534,37989609,240295962.32,16869102522.1,11784911737.7
2017-02-10,'000078,海王生物,6.18,6.28,6.15,6.18,6.13,0.05,0.8157,1.3456,24893621,154430473.89,16365942478.3,11433399456.7
2017-02-09,'000078,海王生物,6.13,6.13,6.08,6.1,6.1,0.03,0.4918,0.6386,11815355,72166743.58,16233531940.4,11340896224.8
2017-02-08,'000078,海王生物,6.1,6.11,6.06,6.08,6.09,0.01,0.1642,0.5346,9890047,60193279.2,16154085617.7,11285394285.7
2017-02-07,'000078,海王生物,6.09,6.15,6.06,6.14,6.12,-0.03,-0.4902,0.5166,9557104,58224471.75,16127603510.1,11266893639.3
2017-02-06,'000078,海王生物,6.12,6.13,6.08,6.08,6.08,0.04,0.6579,0.5077,9393533,57384287.3,16207049832.8,11322395578.4
2017-02-03,'000078,海王生物,6.08,6.09,6.06,6.08,6.07,0.01,0.1647,0.2458,4546944,27615039.65,16101121402.6,11248392993.0
2017-01-26,'000078,海王生物,6.07,6.09,6.06,6.08,6.06,0.01,0.165,0.3148,5824255,35383704.3,16074639295.0,11229892346.6
2017-01-25,'000078,海王生物,6.06,6.09,6.04,6.04,6.05,0.01,0.1653,0.2845,5263890,31950688.5,16048157187.4,11211391700.2
2017-01-24,'000078,海王生物,6.05,6.1,6.04,6.05,6.06,-0.01,-0.165,0.3201,5921350,35909712.5,16021675079.9,11192891053.9
2017-01-23,'000078,海王生物,6.06,6.1,6.04,6.07,6.04,0.02,0.3311,0.3916,7245700,43979166.5,16048157187.4,11211391700.2
2017-01-20,'000078,海王生物,6.04,6.06,5.88,5.88,5.93,0.11,1.855,0.7712,14266856,85869373.77,15995192972.3,11174390407.5
2017-01-19,'000078,海王生物,5.93,5.98,5.86,5.92,5.91,0.02,0.3384,0.4941,9141814,54167682.84,15703889789.0,10970883297.4
2017-01-18,'000078,海王生物,5.91,6.03,5.9,6.02,6.03,-0.12,-1.99,0.6576,12165150,72576697.28,15650925573.9,10933882004.7
2017-01-17,'000078,海王生物,6.03,6.04,5.94,5.98,5.99,0.04,0.6678,0.598,11062950,66369847.03,15968710864.7,11155889761.1
2017-01-16,'000078,海王生物,5.99,6.33,5.72,6.29,6.29,-0.3,-4.7695,1.1651,21555769,130559399.83,15862782434.4,11081887175.6
2017-01-13,'000078,海王生物,6.29,6.36,6.28,6.32,6.34,-0.05,-0.7886,0.5516,10204572,64445620.51,16657245661.5,11636906566.7
2017-01-12,'000078,海王生物,6.34,6.43,6.33,6.38,6.36,-0.02,-0.3145,0.5379,9952049,63489146.41,16789656199.4,11729409798.6
2017-01-11,'000078,海王生物,6.36,6.44,6.35,6.44,6.44,-0.08,-1.2422,0.5883,10883412,69463258.0,16842620414.5,11766411091.3
2017-01-10,'000078,海王生物,6.44,6.48,6.4,6.48,6.47,-0.03,-0.4637,0.6869,12707986,81740710.78,17054477275.1,11914416262.3
2017-01-09,'000078,海王生物,6.47,6.49,6.34,6.34,6.34,0.13,2.0505,1.4947,27653067,178326059.75,17133923597.8,11969918201.4
2017-01-06,'000078,海王生物,6.34,6.38,6.31,6.38,6.38,-0.04,-0.627,0.5487,10150714,64387490.12,16789656199.4,11729409798.6
2017-01-05,'000078,海王生物,6.38,6.4,6.35,6.38,6.38,0.0,0.0,0.6471,11971973,76318985.71,16895584629.7,11803412384.1
2017-01-04,'000078,海王生物,6.38,6.39,6.32,6.33,6.34,0.04,0.6309,0.7128,13187427,83893739.09,16895584629.7,11803412384.1
2017-01-03,'000078,海王生物,6.34,6.35,6.31,6.31,6.3,0.04,0.6349,0.5235,9685255,61366545.83,16789656199.4,11729409798.6
2016-12-30,'000078,海王生物,6.3,6.35,6.29,6.33,6.3,0.0,0.0,0.6219,11505496,72558381.27,16683727769.1,11655407213.1
2016-12-29,'000078,海王生物,6.3,6.37,6.29,6.33,6.33,-0.03,-0.4739,0.5067,9373857,59255276.81,16683727769.1,11655407213.1
2016-12-28,'000078,海王生物,6.33,6.4,6.3,6.39,6.39,-0.06,-0.939,0.6999,12948081,81959935.17,16763174091.8,11710909152.2
2016-12-27,'000078,海王生物,6.39,6.45,6.37,6.38,6.37,0.02,0.314,0.5002,9253884,59295665.55,16922066737.2,11821913030.4
2016-12-26,'000078,海王生物,6.37,6.41,6.32,6.41,6.39,-0.02,-0.313,0.4624,8554249,54366798.18,16869102522.1,11784911737.7
2016-12-23,'000078,海王生物,6.39,6.5,6.39,6.48,6.52,-0.13,-1.9939,0.5944,10996750,70716128.63,16922066737.2,11821913030.4
2016-12-22,'000078,海王生物,6.52,6.56,6.43,6.51,6.5,0.02,0.3077,0.6931,12822639,83299243.59,17266334135.6,12062421433.2
2016-12-21,'000078,海王生物,6.5,6.57,6.47,6.49,6.54,-0.04,-0.6116,0.9216,17050056,111039616.65,17213369920.5,12025420140.5
